timestamp, index, power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/08/05 20:52:04.027, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.028, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:04.128, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:04.128, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:04.128, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.128, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:04.128, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:04.128, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:04.128, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.128, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:04.228, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:04.228, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:04.228, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.228, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:04.229, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:04.229, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:04.229, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.229, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:04.329, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:04.329, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:04.329, 2, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:04.329, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:04.329, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:04.329, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:04.329, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.329, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:04.429, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:04.430, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:04.430, 2, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:04.430, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:04.430, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:04.430, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:04.430, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.430, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:04.530, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:04.530, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:04.530, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.530, 3, 66.40 W, 0 %, 549 MiB
2026/08/05 20:52:04.530, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:04.530, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:04.530, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.531, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:04.631, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:04.631, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:04.631, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.631, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:04.631, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:04.631, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:04.631, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.631, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:04.731, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:04.732, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:04.732, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.732, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:04.732, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:04.732, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:04.732, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.732, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:04.832, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:04.832, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:04.832, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.832, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:04.833, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:04.833, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:04.833, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.833, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:04.933, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:04.933, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:04.933, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.933, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:04.933, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:04.933, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:04.933, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.933, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:05.034, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.034, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:05.034, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.034, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:05.034, 4, 67.63 W, 0 %, 549 MiB
2026/08/05 20:52:05.034, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:05.034, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.034, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:05.134, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.134, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:05.134, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.134, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:05.134, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:05.135, 5, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.135, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.135, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:05.235, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.235, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:05.235, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.235, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:05.235, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:05.235, 5, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.235, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.235, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:05.335, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.336, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:05.336, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.336, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:05.336, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:05.336, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:05.336, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.336, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:05.436, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.436, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:05.436, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.436, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:05.436, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:05.436, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:05.437, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.437, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:05.537, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.537, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:05.537, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.537, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:05.537, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:05.537, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:05.537, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.537, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:05.637, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.638, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:05.638, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.638, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:05.638, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:05.638, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:05.639, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.639, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:05.739, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.739, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:05.739, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.740, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:05.740, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:05.740, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:05.740, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.740, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:05.840, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.840, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:05.840, 2, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:05.840, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:05.840, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:05.840, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:05.840, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.840, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:05.941, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:05.941, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:05.941, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.941, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:05.941, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:05.941, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:05.941, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:05.941, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:06.041, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.041, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:06.042, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.042, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.042, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:06.042, 5, 68.49 W, 0 %, 549 MiB
2026/08/05 20:52:06.042, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.042, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:06.142, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.142, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:06.142, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.142, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.142, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:06.142, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:06.142, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.142, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:06.242, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.243, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:06.243, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.243, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.243, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:06.243, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:06.243, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.243, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:06.343, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.343, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:06.343, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.343, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:06.343, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:06.343, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:06.343, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.343, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:06.444, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.444, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.444, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.444, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.444, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:06.444, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:06.445, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.445, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:06.546, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.546, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.546, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.546, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.546, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:06.546, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:06.546, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.546, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:06.646, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.646, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.646, 2, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:06.646, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:06.646, 4, 67.63 W, 0 %, 549 MiB
2026/08/05 20:52:06.647, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:06.647, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.647, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:06.747, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.747, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.747, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.747, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.747, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:06.747, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:06.747, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.747, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:06.847, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.848, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.848, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.848, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.848, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:06.848, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:06.848, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.848, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:06.948, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:06.948, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:06.948, 2, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:06.948, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:06.948, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:06.948, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:06.948, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:06.948, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:07.049, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:07.049, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.049, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.049, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:07.049, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:07.049, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:07.049, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.049, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:07.149, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:07.149, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.150, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.150, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:07.150, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:07.150, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:07.150, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.150, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:07.250, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:07.250, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.250, 2, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:07.250, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:07.250, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:07.250, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:07.250, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.250, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:07.350, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:07.358, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.358, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.358, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:07.358, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:07.358, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:07.358, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.358, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:07.458, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:07.458, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:07.458, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.459, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.459, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:07.459, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:07.459, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.459, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:07.559, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:07.559, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.559, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.559, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.559, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:07.559, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:07.559, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.560, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:07.660, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:07.660, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.660, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.660, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.660, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:07.660, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:07.661, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.661, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:07.761, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:07.761, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:07.761, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.761, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:07.761, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:07.761, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:07.761, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.761, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:07.861, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:07.862, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.862, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.862, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.862, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:07.862, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:07.862, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.863, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:07.963, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:07.963, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.963, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.963, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:07.963, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:07.963, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:07.963, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:07.963, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:08.063, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:08.064, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.064, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.064, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:08.064, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:08.064, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.064, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.064, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:08.165, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:08.165, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.165, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.165, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:08.165, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:08.165, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.165, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.165, 7, 69.36 W, 0 %, 549 MiB
